<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.12.24,18:15:00,188.02,188.02,187.84,187.88,87,0,17
2025.12.24,18:16:00,187.86,188.04,187.85,187.99,87,0,17
2025.12.24,18:17:00,188,188.07,187.93,188.07,105,0,17
2025.12.24,18:18:00,188.06,188.06,187.73,187.76,102,0,17
2025.12.24,18:19:00,187.73,187.76,187.63,187.74,90,0,17
2025.12.24,18:20:00,187.71,187.76,187.54,187.61,129,0,17
2025.12.24,18:21:00,187.58,187.66,187.53,187.59,118,0,17
2025.12.24,18:22:00,187.61,187.62,187.14,187.17,137,0,17
2025.12.24,18:23:00,187.2,187.32,187.14,187.14,118,0,17
2025.12.24,18:24:00,187.11,187.11,186.76,186.78,144,0,17
2025.12.24,18:25:00,186.8,186.88,186.72,186.77,127,0,17
2025.12.24,18:26:00,186.79,186.83,186.52,186.57,139,0,17
2025.12.24,18:27:00,186.59,186.87,186.57,186.86,121,0,17
2025.12.24,18:28:00,186.87,187.02,186.82,186.98,98,0,17
2025.12.24,18:29:00,187,187.16,186.94,187.11,97,0,17
2025.12.24,18:30:00,187.13,187.3,187.11,187.25,120,0,17
2025.12.24,18:31:00,187.24,187.31,187.13,187.24,121,0,17
2025.12.24,18:32:00,187.23,187.29,187.12,187.13,126,0,17
2025.12.24,18:33:00,187.15,187.17,186.94,186.97,123,0,17
2025.12.24,18:34:00,186.97,187.07,186.94,187.01,93,0,17
2025.12.24,18:35:00,187.02,187.14,186.98,187.11,105,0,17
2025.12.24,18:36:00,187.13,187.19,187.04,187.04,109,0,17
2025.12.24,18:37:00,187.08,187.15,187.02,187.09,97,0,17
2025.12.24,18:38:00,187.11,187.15,187.08,187.12,82,0,17
2025.12.24,18:39:00,187.08,187.16,187.05,187.12,71,0,17
2025.12.24,18:40:00,187.14,187.16,187.09,187.14,78,0,17
2025.12.24,18:41:00,187.13,187.14,187.01,187.1,99,0,17
2025.12.24,18:42:00,187.1,187.11,187.04,187.09,88,0,17
2025.12.24,18:43:00,187.09,187.11,186.96,186.96,59,0,17
2025.12.24,18:44:00,186.94,187.23,186.87,187.23,119,0,17
2025.12.24,18:45:00,187.21,187.27,187.1,187.18,104,0,17
2025.12.24,18:46:00,187.2,187.23,187.14,187.22,83,0,17
2025.12.24,18:47:00,187.21,187.38,187.21,187.34,89,0,17
2025.12.24,18:48:00,187.34,187.38,187.26,187.35,93,0,17
2025.12.24,18:49:00,187.36,187.4,187.3,187.36,72,0,17
2025.12.24,18:50:00,187.36,187.42,187.29,187.36,95,0,17
2025.12.24,18:51:00,187.37,187.46,187.35,187.4,101,0,17
2025.12.24,18:52:00,187.38,187.41,187.33,187.37,96,0,17
2025.12.24,18:53:00,187.4,187.41,187.32,187.33,76,0,17
2025.12.24,18:54:00,187.35,187.36,187.24,187.26,78,0,17
2025.12.24,18:55:00,187.25,187.38,187.25,187.35,91,0,17
2025.12.24,18:56:00,187.38,187.38,187.27,187.31,83,0,17
2025.12.24,18:57:00,187.3,187.31,187.18,187.23,101,0,17
2025.12.24,18:58:00,187.24,187.27,187.17,187.25,89,0,17
2025.12.24,18:59:00,187.23,187.37,187.22,187.28,80,0,17
2025.12.24,19:00:00,187.29,187.37,187.26,187.33,69,0,17
2025.12.24,19:01:00,187.33,187.36,187.29,187.32,67,0,17
2025.12.24,19:02:00,187.35,187.36,187.22,187.29,100,0,17
2025.12.24,19:03:00,187.31,187.33,187.27,187.31,72,0,17
2025.12.24,19:04:00,187.28,187.48,187.27,187.48,91,0,17
2025.12.24,19:05:00,187.47,187.47,187.36,187.36,74,0,17
2025.12.24,19:06:00,187.36,187.41,187.31,187.38,85,0,17
2025.12.24,19:07:00,187.39,187.41,187.34,187.35,79,0,17
2025.12.24,19:08:00,187.35,187.39,187.19,187.2,69,0,17
2025.12.24,19:09:00,187.23,187.44,187.2,187.4,105,0,17
2025.12.24,19:10:00,187.42,187.59,187.38,187.56,90,0,17
2025.12.24,19:11:00,187.55,187.62,187.53,187.62,83,0,17
2025.12.24,19:12:00,187.59,187.7,187.53,187.7,75,0,17
2025.12.24,19:13:00,187.71,187.74,187.67,187.71,73,0,17
2025.12.24,19:14:00,187.71,187.71,187.58,187.67,68,0,17
2025.12.24,19:15:00,187.66,187.67,187.61,187.63,102,0,17
2025.12.24,19:16:00,187.64,187.77,187.58,187.77,82,0,17
2025.12.24,19:17:00,187.75,187.8,187.69,187.74,82,0,17
2025.12.24,19:18:00,187.7,187.72,187.56,187.56,94,0,17
2025.12.24,19:19:00,187.59,187.72,187.56,187.67,82,0,17
2025.12.24,19:20:00,187.7,187.81,187.65,187.73,66,0,17
2025.12.24,19:21:00,187.74,187.81,187.71,187.81,73,0,17
2025.12.24,19:22:00,187.79,187.83,187.67,187.68,75,0,17
2025.12.24,19:23:00,187.66,187.87,187.66,187.82,54,0,17
2025.12.24,19:24:00,187.83,187.88,187.78,187.85,86,0,17
2025.12.24,19:25:00,187.84,187.95,187.83,187.86,86,0,17
2025.12.24,19:26:00,187.84,187.86,187.81,187.83,35,0,17
2025.12.24,19:27:00,187.82,187.9,187.79,187.83,61,0,17
2025.12.24,19:28:00,187.81,187.85,187.75,187.84,49,0,17
2025.12.24,19:29:00,187.84,187.88,187.79,187.85,54,0,17
2025.12.24,19:30:00,187.85,187.91,187.83,187.91,76,0,17
2025.12.24,19:31:00,187.89,188.08,187.88,188.06,80,0,17
2025.12.24,19:32:00,188.04,188.12,187.97,188.09,71,0,17
2025.12.24,19:33:00,188.09,188.12,188.02,188.12,85,0,17
2025.12.24,19:34:00,188.09,188.12,188.04,188.05,71,0,17
2025.12.24,19:35:00,188.06,188.19,188.05,188.15,66,0,17
2025.12.24,19:36:00,188.14,188.18,188.09,188.17,92,0,17
2025.12.24,19:37:00,188.15,188.28,188.05,188.27,87,0,17
2025.12.24,19:38:00,188.24,188.27,188.12,188.2,75,0,17
2025.12.24,19:39:00,188.15,188.18,188.05,188.07,94,0,17
2025.12.24,19:40:00,188.07,188.1,188.02,188.08,86,0,17
2025.12.24,19:41:00,188.07,188.32,188.07,188.29,72,0,17
2025.12.24,19:42:00,188.28,188.37,188.23,188.31,66,0,17
2025.12.24,19:43:00,188.3,188.4,188.28,188.32,84,0,17
2025.12.24,19:44:00,188.35,188.38,188.28,188.31,62,0,17
2025.12.24,19:45:00,188.32,188.35,188.24,188.27,77,0,17
2025.12.24,19:46:00,188.26,188.32,188.2,188.25,74,0,17
2025.12.24,19:47:00,188.26,188.35,188.23,188.34,59,0,17
2025.12.24,19:48:00,188.34,188.34,188.26,188.34,53,0,17
2025.12.24,19:49:00,188.36,188.38,188.28,188.31,76,0,17
2025.12.24,19:50:00,188.29,188.32,188.26,188.28,49,0,17
2025.12.24,19:51:00,188.26,188.36,188.25,188.35,59,0,17
2025.12.24,19:52:00,188.33,188.34,188.26,188.3,59,0,17
2025.12.24,19:53:00,188.33,188.33,188.16,188.16,75,0,17
2025.12.24,19:54:00,188.17,188.19,188.11,188.14,81,0,17
2025.12.24,19:55:00,188.15,188.27,188.11,188.2,65,0,17
2025.12.24,19:56:00,188.17,188.21,188.09,188.1,56,0,17
2025.12.24,19:57:00,188.11,188.12,188.07,188.09,77,0,17
2025.12.24,19:58:00,188.07,188.21,188.07,188.18,69,0,17
2025.12.24,19:59:00,188.18,188.24,188.17,188.19,37,0,17
2025.12.24,20:00:00,188.2,188.21,188.12,188.14,72,0,17
2025.12.24,20:01:00,188.14,188.18,188.06,188.18,70,0,17
2025.12.24,20:02:00,188.16,188.18,188.01,188.03,85,0,17
2025.12.24,20:03:00,188.06,188.07,187.97,188.04,55,0,17
2025.12.24,20:04:00,188.05,188.14,188.02,188.09,58,0,17
2025.12.24,20:05:00,188.08,188.13,188.07,188.08,66,0,17
2025.12.24,20:06:00,188.08,188.15,188.07,188.11,59,0,17
2025.12.24,20:07:00,188.1,188.13,188.03,188.08,57,0,17
2025.12.24,20:08:00,188.08,188.09,187.93,187.95,57,0,17
2025.12.24,20:09:00,187.93,187.97,187.86,187.87,68,0,17
2025.12.24,20:10:00,187.89,187.96,187.88,187.95,48,0,17
2025.12.24,20:11:00,187.92,188.06,187.92,188.02,68,0,17
2025.12.24,20:12:00,188.03,188.08,188,188.04,77,0,17
2025.12.24,20:13:00,188.04,188.07,187.96,188.07,58,0,17
2025.12.24,20:14:00,188.05,188.16,188.05,188.1,65,0,17
2025.12.24,20:15:00,188.09,188.13,188.04,188.07,70,0,17
2025.12.24,20:16:00,188.1,188.14,188.06,188.12,50,0,17
2025.12.24,20:17:00,188.13,188.13,187.99,188.01,67,0,17
2025.12.24,20:18:00,188.02,188.02,187.89,187.98,67,0,17
2025.12.24,20:19:00,187.98,188.05,187.96,187.99,63,0,17
2025.12.24,20:20:00,187.98,188.05,187.98,188.02,63,0,17
2025.12.24,20:21:00,188.04,188.08,188.01,188.02,40,0,17
2025.12.24,20:22:00,188.02,188.04,187.93,187.95,63,0,17
2025.12.24,20:23:00,187.96,188.02,187.93,187.95,67,0,17
2025.12.24,20:24:00,187.98,187.99,187.9,187.96,77,0,17
2025.12.24,20:25:00,187.94,188.01,187.92,187.93,60,0,17
2025.12.24,20:26:00,187.93,187.99,187.92,187.94,62,0,17
2025.12.24,20:27:00,187.96,188.04,187.92,188.01,68,0,17
2025.12.24,20:28:00,188.01,188.16,188.01,188.07,78,0,17
2025.12.24,20:29:00,188.08,188.16,188.04,188.15,69,0,17
2025.12.24,20:30:00,188.13,188.22,188.08,188.09,104,0,17
2025.12.24,20:31:00,188.1,188.16,188.09,188.13,77,0,17
2025.12.24,20:32:00,188.15,188.16,188.1,188.11,60,0,17
2025.12.24,20:33:00,188.09,188.18,188.09,188.16,54,0,17
2025.12.24,20:34:00,188.13,188.16,188.1,188.13,35,0,17
2025.12.24,20:35:00,188.14,188.15,188.1,188.12,62,0,17
2025.12.24,20:36:00,188.1,188.15,188.09,188.13,50,0,17
2025.12.24,20:37:00,188.14,188.18,188.1,188.13,32,0,17
2025.12.24,20:38:00,188.12,188.19,188.1,188.11,46,0,17
2025.12.24,20:39:00,188.12,188.12,188.03,188.11,42,0,17
2025.12.24,20:40:00,188.11,188.13,188.06,188.07,55,0,17
2025.12.24,20:41:00,188.09,188.12,188.05,188.05,38,0,17
2025.12.24,20:42:00,188.04,188.11,188.03,188.05,61,0,17
2025.12.24,20:43:00,188.05,188.07,187.96,188.01,36,0,17
2025.12.24,20:44:00,187.98,188.04,187.95,188.02,72,0,17
2025.12.24,20:45:00,187.99,188.09,187.97,188.09,61,0,17
2025.12.24,20:46:00,188.09,188.1,187.98,188.01,80,0,17
2025.12.24,20:47:00,188.04,188.18,188.03,188.17,73,0,17
2025.12.24,20:48:00,188.16,188.4,188.16,188.29,88,0,17
2025.12.24,20:49:00,188.32,188.36,188.27,188.31,85,0,17
2025.12.24,20:50:00,188.3,188.46,188.3,188.39,86,0,17
2025.12.24,20:51:00,188.39,188.44,188.36,188.43,52,0,17
2025.12.24,20:52:00,188.43,188.47,188.37,188.47,60,0,17
2025.12.24,20:53:00,188.44,188.55,188.34,188.52,68,0,17
2025.12.24,20:54:00,188.51,188.57,188.46,188.56,81,0,17
2025.12.24,20:55:00,188.39,188.46,188.24,188.29,104,0,17
2025.12.26,17:30:00,189.9,189.93,187.98,189.78,78,0,8
2025.12.26,17:31:00,189.74,190.63,189.47,190.48,206,0,17
2025.12.26,17:32:00,190.5,190.79,190.21,190.7,207,0,17
2025.12.26,17:33:00,190.63,191.2,190.53,191.18,224,0,17
2025.12.26,17:34:00,191.15,191.43,190.9,191.17,196,0,17
2025.12.26,17:35:00,191.16,191.88,191.04,191.88,214,0,17
2025.12.26,17:36:00,191.87,191.9,191.5,191.76,210,0,17
2025.12.26,17:37:00,191.73,191.73,191.14,191.39,219,0,17
2025.12.26,17:38:00,191.42,191.92,191.4,191.78,212,0,17
2025.12.26,17:39:00,191.77,191.88,191.55,191.56,210,0,17
2025.12.26,17:40:00,191.54,191.64,191.41,191.58,184,0,17
2025.12.26,17:41:00,191.6,192.21,191.5,192.05,205,0,17
2025.12.26,17:42:00,192.04,192.12,191.8,192.02,199,0,17
2025.12.26,17:43:00,192,192.02,191.72,191.94,179,0,17
2025.12.26,17:44:00,191.94,192.18,191.82,192,182,0,17
2025.12.26,17:45:00,192.01,192.08,191.66,191.85,170,0,17
2025.12.26,17:46:00,191.89,191.91,191.62,191.69,176,0,17
2025.12.26,17:47:00,191.68,192.15,191.66,192.1,161,0,17
2025.12.26,17:48:00,192.12,192.19,191.69,191.73,169,0,17
2025.12.26,17:49:00,191.77,191.88,191.68,191.7,174,0,17
2025.12.26,17:50:00,191.73,191.76,191.55,191.55,195,0,17
2025.12.26,17:51:00,191.55,191.67,191.27,191.39,185,0,17
2025.12.26,17:52:00,191.39,191.66,191.31,191.64,186,0,17
2025.12.26,17:53:00,191.68,191.88,191.45,191.47,174,0,17
2025.12.26,17:54:00,191.45,191.49,191.21,191.29,161,0,17
2025.12.26,17:55:00,191.26,191.33,191.18,191.21,154,0,17
2025.12.26,17:56:00,191.22,191.44,191.2,191.42,154,0,17
2025.12.26,17:57:00,191.41,191.6,191.37,191.48,150,0,17
2025.12.26,17:58:00,191.45,191.5,191.33,191.46,146,0,17
2025.12.26,17:59:00,191.45,191.49,191.07,191.1,146,0,17
2025.12.26,18:00:00,191.13,191.28,190.95,191.08,173,0,17
2025.12.26,18:01:00,191.1,191.1,190.78,190.92,183,0,17
2025.12.26,18:02:00,190.94,190.97,190.63,190.69,176,0,17
2025.12.26,18:03:00,190.68,191.08,190.66,191,183,0,17
2025.12.26,18:04:00,191.02,191.39,190.97,191.22,173,0,17
2025.12.26,18:05:00,191.23,191.44,191.1,191.12,179,0,17
2025.12.26,18:06:00,191.11,191.23,191.06,191.08,166,0,17
2025.12.26,18:07:00,191.11,191.16,190.9,190.94,162,0,17
2025.12.26,18:08:00,190.95,191,190.71,190.75,162,0,17
2025.12.26,18:09:00,190.78,190.89,190.7,190.83,137,0,17
2025.12.26,18:10:00,190.83,190.96,190.61,190.61,139,0,17
2025.12.26,18:11:00,190.57,190.59,190.18,190.27,128,0,17
2025.12.26,18:12:00,190.26,190.42,190.21,190.34,165,0,17
2025.12.26,18:13:00,190.33,190.55,190.32,190.54,144,0,17
2025.12.26,18:14:00,190.52,190.54,190.08,190.17,146,0,17
2025.12.26,18:15:00,190.15,190.48,190.09,190.48,157,0,17
2025.12.26,18:16:00,190.44,190.58,190.38,190.49,169,0,17
2025.12.26,18:17:00,190.52,190.76,190.5,190.73,169,0,17
2025.12.26,18:18:00,190.69,190.8,190.57,190.79,147,0,17
2025.12.26,18:19:00,190.77,191.01,190.67,190.98,134,0,17
2025.12.26,18:20:00,190.99,191.19,190.89,191.14,161,0,17
2025.12.26,18:21:00,191.15,191.15,190.89,190.98,166,0,17
2025.12.26,18:22:00,191,191.23,190.88,191.22,165,0,17
2025.12.26,18:23:00,191.24,191.4,191.23,191.27,158,0,17
2025.12.26,18:24:00,191.25,191.3,191.19,191.21,120,0,17
2025.12.26,18:25:00,191.22,191.29,191.04,191.09,148,0,17
2025.12.26,18:26:00,191.09,191.4,191.09,191.32,153,0,17
2025.12.26,18:27:00,191.35,191.45,191.3,191.39,138,0,17
2025.12.26,18:28:00,191.39,191.59,191.37,191.44,140,0,17
2025.12.26,18:29:00,191.45,191.56,191.41,191.47,139,0,17
2025.12.26,18:30:00,191.49,191.65,191.47,191.63,166,0,17
2025.12.26,18:31:00,191.64,191.88,191.6,191.76,156,0,17
2025.12.26,18:32:00,191.78,191.79,191.56,191.57,137,0,17
2025.12.26,18:33:00,191.59,191.77,191.56,191.7,143,0,17
2025.12.26,18:34:00,191.71,191.87,191.62,191.85,137,0,17
2025.12.26,18:35:00,191.88,192,191.77,191.84,138,0,17
2025.12.26,18:36:00,191.81,191.91,191.69,191.69,137,0,17
2025.12.26,18:37:00,191.68,191.89,191.68,191.89,127,0,17
2025.12.26,18:38:00,191.9,191.9,191.79,191.83,106,0,17
2025.12.26,18:39:00,191.82,191.96,191.76,191.8,153,0,17
2025.12.26,18:40:00,191.79,191.91,191.62,191.66,136,0,17
2025.12.26,18:41:00,191.65,191.75,191.63,191.72,126,0,17
2025.12.26,18:42:00,191.7,191.84,191.7,191.81,123,0,17
2025.12.26,18:43:00,191.79,191.91,191.75,191.89,131,0,17
2025.12.26,18:44:00,191.89,192.04,191.86,191.88,119,0,17
2025.12.26,18:45:00,191.87,191.91,191.68,191.69,124,0,17
2025.12.26,18:46:00,191.68,191.83,191.64,191.75,124,0,17
2025.12.26,18:47:00,191.75,191.77,191.61,191.68,112,0,17
2025.12.26,18:48:00,191.65,191.68,191.5,191.5,96,0,17
2025.12.26,18:49:00,191.52,191.85,191.49,191.76,121,0,17
2025.12.26,18:50:00,191.77,191.87,191.7,191.72,115,0,17
2025.12.26,18:51:00,191.7,191.71,191.53,191.61,112,0,17
2025.12.26,18:52:00,191.6,191.7,191.58,191.64,106,0,17
2025.12.26,18:53:00,191.62,191.77,191.6,191.71,125,0,17
2025.12.26,18:54:00,191.72,191.89,191.7,191.86,94,0,17
2025.12.26,18:55:00,191.87,192.03,191.85,191.87,118,0,17
2025.12.26,18:56:00,191.88,191.94,191.81,191.86,132,0,17
2025.12.26,18:57:00,191.86,191.94,191.81,191.92,90,0,17
2025.12.26,18:58:00,191.95,192.07,191.91,192.05,101,0,17
2025.12.26,18:59:00,192.05,192.1,191.81,191.82,124,0,17
2025.12.26,19:00:00,191.83,192.01,191.78,191.8,118,0,17
2025.12.26,19:01:00,191.76,191.82,191.75,191.78,93,0,17
2025.12.26,19:02:00,191.8,191.94,191.76,191.81,117,0,17
2025.12.26,19:03:00,191.83,191.85,191.74,191.78,76,0,17
2025.12.26,19:04:00,191.76,191.78,191.61,191.64,77,0,17
2025.12.26,19:05:00,191.62,191.7,191.62,191.63,91,0,17
2025.12.26,19:06:00,191.66,191.69,191.57,191.62,85,0,17
2025.12.26,19:07:00,191.6,191.6,191.43,191.48,94,0,17
2025.12.26,19:08:00,191.5,191.5,191.3,191.33,99,0,17
2025.12.26,19:09:00,191.34,191.43,191.31,191.4,77,0,17
2025.12.26,19:10:00,191.4,191.49,191.31,191.44,105,0,17
2025.12.26,19:11:00,191.42,191.46,191.31,191.31,85,0,17
2025.12.26,19:12:00,191.32,191.38,191.23,191.26,89,0,17
2025.12.26,19:13:00,191.27,191.33,191.17,191.19,104,0,17
2025.12.26,19:14:00,191.18,191.19,191.05,191.08,104,0,17
2025.12.26,19:15:00,191.09,191.15,190.98,191.08,116,0,17
2025.12.26,19:16:00,191.07,191.13,190.99,191.06,74,0,17
2025.12.26,19:17:00,191.04,191.1,190.97,191.06,101,0,17
2025.12.26,19:18:00,191.03,191.06,190.96,190.96,82,0,17
2025.12.26,19:19:00,190.97,191,190.88,190.93,68,0,17
2025.12.26,19:20:00,190.92,191.11,190.85,191.09,103,0,17
2025.12.26,19:21:00,191.1,191.14,190.95,190.97,98,0,17
2025.12.26,19:22:00,190.95,191.11,190.95,191.09,77,0,17
2025.12.26,19:23:00,191.11,191.23,191.07,191.11,91,0,17
2025.12.26,19:24:00,191.15,191.21,190.96,190.96,69,0,17
2025.12.26,19:25:00,190.95,191,190.9,190.93,79,0,17
2025.12.26,19:26:00,190.94,190.96,190.74,190.79,83,0,17
2025.12.26,19:27:00,190.81,190.86,190.76,190.83,70,0,17
2025.12.26,19:28:00,190.84,190.89,190.82,190.86,56,0,17
2025.12.26,19:29:00,190.88,190.97,190.83,190.93,72,0,17
2025.12.26,19:30:00,190.96,190.96,190.73,190.75,71,0,17
2025.12.26,19:31:00,190.77,190.85,190.74,190.81,60,0,17
2025.12.26,19:32:00,190.83,190.87,190.77,190.79,68,0,17
2025.12.26,19:33:00,190.79,190.82,190.76,190.8,85,0,17
2025.12.26,19:34:00,190.8,190.87,190.78,190.86,76,0,17
2025.12.26,19:35:00,190.84,191,190.84,190.97,78,0,17
2025.12.26,19:36:00,190.96,191.1,190.94,191.07,62,0,17
2025.12.26,19:37:00,191.09,191.14,191.06,191.08,75,0,17
2025.12.26,19:38:00,191.09,191.19,191.07,191.17,81,0,17
2025.12.26,19:39:00,191.19,191.19,191.11,191.14,64,0,17
2025.12.26,19:40:00,191.11,191.16,191.09,191.09,92,0,17
2025.12.26,19:41:00,191.12,191.21,191.1,191.14,81,0,17
2025.12.26,19:42:00,191.17,191.19,191.08,191.14,70,0,17
2025.12.26,19:43:00,191.13,191.17,191.1,191.12,60,0,17
2025.12.26,19:44:00,191.13,191.27,191.12,191.22,65,0,17
2025.12.26,19:45:00,191.24,191.24,191.14,191.19,70,0,17
2025.12.26,19:46:00,191.18,191.19,191.02,191.08,77,0,17
2025.12.26,19:47:00,191.1,191.12,191.04,191.06,80,0,17
2025.12.26,19:48:00,191.06,191.15,191.06,191.13,51,0,17
2025.12.26,19:49:00,191.13,191.13,190.99,191.05,49,0,17
2025.12.26,19:50:00,191.02,191.09,190.96,190.96,59,0,17
2025.12.26,19:51:00,190.97,191.08,190.86,191.08,79,0,17
2025.12.26,19:52:00,191.05,191.11,190.97,191.01,72,0,17
2025.12.26,19:53:00,191.01,191.03,190.94,191.01,56,0,17
2025.12.26,19:54:00,190.98,191.01,190.94,190.99,45,0,17
2025.12.26,19:55:00,190.98,191.06,190.95,190.96,111,0,17
2025.12.26,19:56:00,190.98,191,190.93,190.97,58,0,17
2025.12.26,19:57:00,190.99,191.08,190.94,190.98,62,0,17
2025.12.26,19:58:00,190.99,191.07,190.97,191.05,59,0,17
2025.12.26,19:59:00,191.02,191.04,190.85,190.87,64,0,17
2025.12.26,20:00:00,190.86,190.89,190.72,190.76,78,0,17
2025.12.26,20:01:00,190.75,190.81,190.72,190.73,69,0,17
2025.12.26,20:02:00,190.74,190.74,190.64,190.69,68,0,17
2025.12.26,20:03:00,190.69,190.76,190.66,190.73,61,0,17
2025.12.26,20:04:00,190.74,190.81,190.74,190.8,60,0,17
2025.12.26,20:05:00,190.78,190.86,190.76,190.76,50,0,1
2025.12.26,20:06:00,190.73,190.74,190.68,190.72,51,0,17
2025.12.26,20:07:00,190.71,190.74,190.67,190.73,44,0,17
2025.12.26,20:08:00,190.73,190.76,190.68,190.72,56,0,17
2025.12.26,20:09:00,190.7,190.77,190.7,190.74,50,0,17
2025.12.26,20:10:00,190.71,190.73,190.59,190.6,51,0,17
2025.12.26,20:11:00,190.61,190.79,190.6,190.79,77,0,17
2025.12.26,20:12:00,190.78,190.81,190.62,190.66,50,0,17
2025.12.26,20:13:00,190.64,190.67,190.56,190.61,65,0,17
2025.12.26,20:14:00,190.63,190.63,190.45,190.47,66,0,17
2025.12.26,20:15:00,190.44,190.53,190.44,190.52,76,0,17
2025.12.26,20:16:00,190.48,190.58,190.46,190.54,67,0,17
2025.12.26,20:17:00,190.57,190.57,190.38,190.39,52,0,17
2025.12.26,20:18:00,190.41,190.52,190.39,190.46,77,0,17
2025.12.26,20:19:00,190.48,190.55,190.4,190.5,66,0,17
2025.12.26,20:20:00,190.52,190.59,190.48,190.57,67,0,17
2025.12.26,20:21:00,190.59,190.59,190.51,190.53,85,0,17
2025.12.26,20:22:00,190.52,190.56,190.48,190.5,66,0,17
2025.12.26,20:23:00,190.5,190.56,190.48,190.55,71,0,17
2025.12.26,20:24:00,190.54,190.66,190.54,190.63,55,0,17
2025.12.26,20:25:00,190.65,190.75,190.63,190.71,86,0,17
2025.12.26,20:26:00,190.71,190.75,190.69,190.72,91,0,17
2025.12.26,20:27:00,190.74,190.74,190.64,190.65,72,0,17
2025.12.26,20:28:00,190.65,190.65,190.56,190.62,80,0,17
2025.12.26,20:29:00,190.62,190.71,190.62,190.7,63,0,17
2025.12.26,20:30:00,190.67,190.72,190.64,190.71,63,0,17
2025.12.26,20:31:00,190.69,190.72,190.67,190.72,56,0,17
2025.12.26,20:32:00,190.72,190.86,190.7,190.86,48,0,17
2025.12.26,20:33:00,190.84,190.95,190.84,190.91,29,0,1
2025.12.26,20:34:00,190.88,190.92,190.77,190.77,45,0,17
2025.12.26,20:35:00,190.78,190.79,190.69,190.74,79,0,17
2025.12.26,20:36:00,190.77,190.77,190.67,190.71,68,0,17
2025.12.26,20:37:00,190.72,190.76,190.68,190.75,35,0,17
2025.12.26,20:38:00,190.75,190.77,190.7,190.72,59,0,17
2025.12.26,20:39:00,190.73,190.9,190.73,190.85,65,0,17
2025.12.26,20:40:00,190.84,190.91,190.8,190.9,50,0,17
2025.12.26,20:41:00,190.91,191,190.87,190.95,59,0,17
2025.12.26,20:42:00,190.95,190.99,190.88,190.89,42,0,17
2025.12.26,20:43:00,190.88,190.92,190.81,190.81,43,0,17
2025.12.26,20:44:00,190.82,190.82,190.74,190.78,54,0,17
2025.12.26,20:45:00,190.8,190.81,190.74,190.74,39,0,17
2025.12.26,20:46:00,190.76,190.86,190.74,190.84,39,0,17
2025.12.26,20:47:00,190.86,190.9,190.82,190.9,33,0,17
2025.12.26,20:48:00,190.88,190.91,190.83,190.85,61,0,17
2025.12.26,20:49:00,190.85,190.98,190.85,190.96,58,0,17
2025.12.26,20:50:00,190.95,190.96,190.66,190.73,49,0,17
2025.12.26,20:51:00,190.72,190.72,190.6,190.63,48,0,17
2025.12.26,20:52:00,190.62,190.67,190.54,190.65,57,0,17
2025.12.26,20:53:00,190.63,190.77,190.58,190.75,65,0,17
2025.12.26,20:54:00,190.76,190.89,190.74,190.89,42,0,17
2025.12.26,20:55:00,190.9,190.97,190.9,190.95,45,0,17
2025.12.26,20:56:00,190.97,191.06,190.95,191.03,60,0,17
2025.12.26,20:57:00,191.02,191.12,190.99,191.08,40,0,17
2025.12.26,20:58:00,191.08,191.09,191.02,191.04,43,0,17
2025.12.26,20:59:00,191.03,191.07,191,191.03,39,0,17
2025.12.26,21:00:00,191.02,191.05,190.98,191.02,67,0,17
2025.12.26,21:01:00,190.99,191.02,190.93,190.98,43,0,17
2025.12.26,21:02:00,190.95,191.05,190.94,191.03,41,0,17
2025.12.26,21:03:00,191.02,191.1,191.02,191.06,65,0,17
2025.12.26,21:04:00,191.06,191.15,191.06,191.09,46,0,17
2025.12.26,21:05:00,191.12,191.25,191.09,191.24,59,0,17
2025.12.26,21:06:00,191.24,191.29,191.22,191.26,71,0,17
2025.12.26,21:07:00,191.23,191.27,191.2,191.24,41,0,17
2025.12.26,21:08:00,191.23,191.26,191.2,191.21,46,0,17
2025.12.26,21:09:00,191.21,191.25,191.18,191.24,54,0,17
2025.12.26,21:10:00,191.25,191.29,191.21,191.27,50,0,17
2025.12.26,21:11:00,191.28,191.37,191.26,191.37,54,0,17
2025.12.26,21:12:00,191.35,191.42,191.33,191.41,58,0,17
2025.12.26,21:13:00,191.39,191.42,191.35,191.36,44,0,17
2025.12.26,21:14:00,191.37,191.41,191.36,191.38,43,0,17
2025.12.26,21:15:00,191.38,191.4,191.31,191.35,57,0,17
2025.12.26,21:16:00,191.34,191.34,191.25,191.28,63,0,17
2025.12.26,21:17:00,191.29,191.31,191.22,191.27,54,0,17
2025.12.26,21:18:00,191.29,191.33,191.23,191.25,65,0,17
2025.12.26,21:19:00,191.27,191.33,191.23,191.32,51,0,17
2025.12.26,21:20:00,191.31,191.35,191.22,191.24,60,0,17
2025.12.26,21:21:00,191.23,191.36,191.22,191.28,84,0,17
2025.12.26,21:22:00,191.27,191.29,191.14,191.18,59,0,17
2025.12.26,21:23:00,191.16,191.17,191.1,191.14,71,0,17
2025.12.26,21:24:00,191.15,191.32,191.15,191.32,63,0,17
2025.12.26,21:25:00,191.31,191.34,191.27,191.33,49,0,17
2025.12.26,21:26:00,191.29,191.38,191.29,191.34,85,0,17
2025.12.26,21:27:00,191.32,191.37,191.27,191.31,58,0,17
